Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
12,Sofa-bed,Seventh Heaven 6×6 Jute Fabric Sofa cum Bed with 3 Cush...,9030,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
14,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Jute Fabric 78x36x14 Inc...,7965,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
15,Sofa-bed,LADRECHA FURNITURE Wooden 3 Seater Sofa Cum Bed for Hom...,32870,57667,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152 cm x 74 cm x 183 cm (4 ft 11 in x 2 ft 5 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
16,Sofa-bed,Fresh Up Prisma One Seater Folding Sofa Bed for Living ...,3655,7616,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
17,Sofa-bed,Seventh Heaven 4×6 Jute Fabric 2 Seater Sofa cum Bed Do...,6421,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
18,Sofa-bed,Floresta Wud 4x6 ft (without Cushion) Double Sofa Bed,4785,20068,"['Shape: Rectangle', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 53.3 cm x 76.2 cm (3 ft 11 in x 1 ft 8 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
19,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,4741,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 60 cm x 76 cm (3 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
20,Sofa-bed,FURINNO Durable bed Double Solid Wood Sofa Bed,15893,41640,"['Shape: Straight', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198.12 cm x 88.9 cm x 76.2 cm (6 ft 6 in x 2 ft 10 in x 2 ft 6 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
21,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x44x14 inch Jute...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 198.12 cm (3 ft 7 in x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
22,Sofa-bed,Fresh Up 4 Seater Solid Colour Sofa cum Bed 78x36x14 in...,7965,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
23,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,5102,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 150 cm x 60 cm x 76 cm (4 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
24,Sofa-bed,Flipkart Perfect Homes Casper Single Solid Wood Sofa Be...,7023,20067,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 174 cm x 73.7 cm x 94 cm (5 ft 8 in x 2 ft 5 in x 3 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
25,Sofa-bed,Fresh Up 4 Seater Solid Colour Sofa cum Bed 78x36x14 in...,7826,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
26,Sofa-bed,Flipkart Perfect Homes Studio With Storage Double Metal...,19055,26489,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 195 cm x 80 cm x 65 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mobila Casa
27,Sofa-bed,LADRECHA FURNITURE Double Solid Wood Sofa Bed,32870,57667,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152 cm x 76.2 cm x 182.88 cm (4 ft 11 in x 2 ft 6 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
28,Sofa-bed,Padamshree Double Sofa Bed,5194,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
29,Sofa-bed,Solis Primus-comfort for all 6X6 size Sofa cum Bed for ...,8528,18061,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 76.2 cm (5 ft 9 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
30,Sofa-bed,Fresh Up Prisma Two Seater Foldable Sofa Bed for Home -...,5849,12186,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 66.04 cm x 76.2 cm (4 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
31,Sofa-bed,Fresh Up Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
33,Sofa-bed,Seventh Heaven 4×6 Jute Fabric 2 Seater Sofa cum Bed wi...,6521,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
35,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mobila Casa
36,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 198.12 cm (3 ft x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
37,Sofa-bed,Seventh Heaven 6×6 Jute Fabric Sofa cum Bed with 3 Cush...,9030,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
38,Sofa-bed,Fresh Up 4 Seater Dual ColourSofa cum Bed 78x44x14 inch...,8637,17996,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
39,Sofa-bed,Fresh Up Single Sofa Bed,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182 cm (3 ft x 1 ft 2 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
40,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mob Expert
42,Sofa-bed,Fresh Up Prisma One Seater Folding Sofa Bed for Living ...,3655,7616,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
43,Sofa-bed,"Seventh Heaven 4 Seater Wooden Sofa cum Bed, 3 Year War...",10576,17058,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 38.1 cm x 182.88 cm (3 ft x 1 ft 3 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
44,Sofa-bed,Fresh Up Triumph 2.5x6 Feet Foldable Sofa cum Bed-Polyc...,4153,8652,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 71.12 cm x 76.2 cm (2 ft 6 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
45,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Jute Fabric 78x36x14 Inc...,7965,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
46,Sofa-bed,Fresh Up Sofa cum Bed 3 Seater 72x44x14 inches Perfect ...,8170,17021,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 83.82 cm (6 ft x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
48,Sofa-bed,Fresh Up 4 Seater L-Shaped Sofa Cum Bed 78x60x16 inch- ...,15195,31659,"['Shape: L Shape', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 71.1 cm x 55.8 cm (6 ft 6 in x 2 ft 3 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
50,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x36x14 inch Jute...,8026,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182.88 cm (3 ft x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
51,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,4741,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 60 cm x 76 cm (3 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
52,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,33111,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 122 cm (6 ft 3 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
53,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed Jute Fabric 72x36x14 Inc...,7352,15318,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
54,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed- 78x44x14 inches J...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.8 cm x 35.6 cm x 182.9 cm (3 ft 8 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
56,Sofa-bed,Solis Primus-comfort for all 4X6 size Sofa cum Bed for ...,5919,12041,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
57,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 Ft | Premium ...,7023,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
58,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 Ft | Premium ...,7023,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
59,Sofa-bed,Fresh Up Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
60,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,6100,12708,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 35.5 cm x 58.42 cm (3 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
61,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed - 72x44x14 inches ...,9531,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
62,Sofa-bed,ROYAL METAL FURNITURE King Size Double Metal Sofa Bed,28265,42142,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 183 cm (6 ft 5 in x 2 ft 11 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
63,Sofa-bed,"Sofame Rio Double Solid Wood, Metal Sofa Sectional Bed",28087,48153,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
64,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x44x14 inch Jute...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 182.88 cm (3 ft 7 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
65,Sofa-bed,ROYAL METAL FURNITURE Queen Size Double Metal Sofa Bed,26740,39132,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 152 cm (6 ft 5 in x 2 ft 11 in x 4 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
66,Sofa-bed,DRAZEN Double Solid Wood Sofa Bed,30101,60203,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 77.47 cm x 76.2 cm (5 ft x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
67,Sofa-bed,Sofame Double Solid Wood Sofa Bed,28087,55177,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 86.36 cm x 85.09 cm (6 ft 8 in x 2 ft 10 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
68,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet-Velvet Fabric...,3932,8194,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 35.5 cm x 58.42 cm (2 ft 6 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
69,Sofa-bed,Seventh Heaven 6×2.5 Chenille Molfino Fabric Sofa cum B...,5417,8027,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
70,Sofa-bed,Padamshree Double Sofa Bed,11914,26087,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 179 cm x 76 cm x 69 cm (5 ft 10 in x 2 ft 5 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
71,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mob Expert
72,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,33111,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 122 cm (6 ft 3 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
73,Sofa-bed,Seventh Heaven 6×6 Jute Fabric 4 Seater Sofa cum Bed Do...,8849,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 40.64 cm x 76.2 cm (6 ft x 1 ft 3 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
74,Sofa-bed,LKBS ART Single Metal Sofa Bed,5880,13245,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 60 cm x 75 cm (3 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
75,Sofa-bed,"Sofame Rio Double Solid Wood, Metal Sofa Sectional Bed",28087,48153,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Rusu
76,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 6 Ft x 6 Ft | Premium ...,13194,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 20.32 cm x 186.7 cm (5 ft 9 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
77,Sofa-bed,PUMPUM Sofa Cum Bed Three Seater Coffee Brown Double So...,9783,11740,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 153 cm x 72 cm x 76 cm (5 ft x 2 ft 4 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
79,Sofa-bed,Fresh Up Single Sofa Bed,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182 cm (3 ft x 1 ft 2 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
80,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 ft | Premium ...,7435,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
82,Sofa-bed,"Fresh Up Sofa bed 4 Seater 78x44x14 inches, Washable Mo...",8986,18722,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 83.82 cm (6 ft 6 in x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
83,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Dedeman
84,Sofa-bed,Seventh Heaven 6×6 Chenille Molfino Fabric Sofa cum Bed...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
85,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7936,16053,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
